Country,ISO3,Year,Homicide Rate
Romania,ROU,2014,1.62758998394145
Romania,ROU,2013,1.0865815600829
Romania,ROU,2012,1.05166802858503
Romania,ROU,2011,1.01074789871675
Romania,ROU,2010,1.3018428319408
Romania,ROU,2009,1.25383156711961
Romania,ROU,2008,1.45761745573163
Romania,ROU,2007,1.81594153262399
Romania,ROU,2006,1.69711228263622
Romania,ROU,2005,2.0411638640929
Romania,ROU,2004,2.2753588333156
Romania,ROU,2003,3.22319955303114
Romania,ROU,2002,3.01331880019475
Romania,ROU,2001,3.18888061508443
Romania,ROU,2000,2.52196954118502
Romania,ROU,1999,2.55344193822665
Romania,ROU,1998,2.51739961773668
Romania,ROU,1997,3.09216078120564
Romania,ROU,1996,3.20292291114639
Romania,ROU,1995,3.345437668207
Romania,ROU,1994,3.41005330735072
Romania,ROU,1993,3.22647718095903
Romania,ROU,1992,3.66177386320525
Romania,ROU,1991,3.59953421330034
Romania,ROU,1990,3.46999262844531
Russian Federation,RUS,2021,6.76512531955806
Russian Federation,RUS,2020,7.30812673633554
Russian Federation,RUS,2019,7.64469087376708
Russian Federation,RUS,2018,8.17044875503453
Russian Federation,RUS,2017,9.09316032017364
Russian Federation,RUS,2016,10.8822499466091
Russian Federation,RUS,2015,11.4556968970425
Russian Federation,RUS,2014,11.3961892650078
Russian Federation,RUS,2013,11.0875143078155
Russian Federation,RUS,2012,11.2598822758413
Russian Federation,RUS,2011,11.2292273482455
Russian Federation,RUS,2010,11.5955549228756
Russian Federation,RUS,2009,12.2743494414076
Russian Federation,RUS,2008,12.6470810308557
Russian Federation,RUS,2007,17.6400957311458
Russian Federation,RUS,2006,20.0162456079663
Russian Federation,RUS,2005,24.6448972080224
Russian Federation,RUS,2004,27.039519153371
Russian Federation,RUS,2003,28.6458525438416
Russian Federation,RUS,2002,30.3221540432851
Russian Federation,RUS,2001,29.3743483488237
Russian Federation,RUS,2000,28.0061484707895
Russian Federation,RUS,1999,25.9606678936515
Russian Federation,RUS,1998,22.7269138890421
Russian Federation,RUS,1997,23.6686557817611
Russian Federation,RUS,1996,26.3923491157494
Russian Federation,RUS,1995,30.5189640696838
Russian Federation,RUS,1994,32.300784146238
Russian Federation,RUS,1993,30.4181125508508
Russian Federation,RUS,1992,22.7725711471779
Russian Federation,RUS,1991,15.1363246478469
Russian Federation,RUS,1990,14.1932240689117
Rwanda,RWA,2020,3.61247427164444
Rwanda,RWA,2019,3.16215359253131
Rwanda,RWA,2018,2.28219163427022
Rwanda,RWA,2017,3.85180847120042
Rwanda,RWA,2016,3.28881602035978
Rwanda,RWA,2015,2.51717737303246
Rwanda,RWA,2014,3.76602860932266
Rwanda,RWA,2013,3.23617593979811
Rwanda,RWA,2012,2.36382585584116
Rwanda,RWA,2010,2.82043606558473
Rwanda,RWA,2008,1.46874802541362
Rwanda,RWA,2007,2.80630226378016
Rwanda,RWA,2006,3.43038564632014
Samoa,WSM,2018,6.26258538794308
Samoa,WSM,2017,3.40774385449907
Samoa,WSM,2013,3.02619932061825
Samoa,WSM,2010,8.28918908417413
Samoa,WSM,2009,8.35450242411109
San Marino,SMR,2002,3.63762026882014
Sao Tome and Principe,STP,2011,3.23189666549062
Sao Tome and Principe,STP,2010,3.30029372614163
Sao Tome and Principe,STP,2009,2.8113025608155
Sao Tome and Principe,STP,2008,8.05556035053196
Sao Tome and Principe,STP,2007,2.35710771098324
Sao Tome and Principe,STP,2006,2.41490479237856
Sao Tome and Principe,STP,1994,6.02715988925094
Sao Tome and Principe,STP,1993,6.13181877409613
Sao Tome and Principe,STP,1992,9.36695027710561
Sao Tome and Principe,STP,1991,5.56896970082699
Sao Tome and Principe,STP,1990,6.50512278419255
Saudi Arabia,SAU,2019,0.935259944754359
Saudi Arabia,SAU,2018,0.737688493612268
Saudi Arabia,SAU,2007,1.1847116316888
Saudi Arabia,SAU,2006,1.18830462202966
Saudi Arabia,SAU,2005,1.4445602578613
Saudi Arabia,SAU,2004,1.53028956535709
Saudi Arabia,SAU,2003,1.33072394336726
Saudi Arabia,SAU,2002,1.59120897796954
Saudi Arabia,SAU,2001,1.34378654519932
Saudi Arabia,SAU,2000,1.06937181885064
Saudi Arabia,SAU,1999,1.18923936153487
Senegal,SEN,2015,0.267518151792543
Serbia,SRB,2023,1.31400205013848
Serbia,SRB,2022,1.08964325742373
Serbia,SRB,2021,1.1264836301447
Serbia,SRB,2020,1.21601456438015
Serbia,SRB,2019,1.26325112750546
Serbia,SRB,2018,1.49572244747486
Serbia,SRB,2017,1.21580435389435
Serbia,SRB,2016,1.62782274638115
Serbia,SRB,2015,1.39329072000109
Serbia,SRB,2014,1.63272026762776
Serbia,SRB,2013,1.91034319590384
Serbia,SRB,2012,1.50178377781355
Serbia,SRB,2011,1.75156114676202
Serbia,SRB,2010,1.78478121117552
Serbia,SRB,2009,2.07397700915681
Serbia,SRB,2008,1.87811591167972
Serbia,SRB,2007,2.28518309996179
Serbia,SRB,2006,2.07684499553911
Serbia,SRB,2005,1.94982632618366
Serbia,SRB,2004,2.16763741135982
Serbia,SRB,2003,2.31855480790214
Serbia,SRB,2002,2.62579425352805
Serbia,SRB,2001,3.17567065132744
Serbia,SRB,2000,2.96311487314067
Seychelles,SYC,2022,7.96669919735506
Seychelles,SYC,2021,4.06545380628113
Seychelles,SYC,2020,7.48185649799237
Seychelles,SYC,2019,8.49975138227207
Seychelles,SYC,2018,7.82336578581363
Seychelles,SYC,2017,6.22629006506473
Seychelles,SYC,2016,10.926871909744
Seychelles,SYC,2015,6.52805431341189
Seychelles,SYC,2014,15.2884013587567
Seychelles,SYC,2013,17.6310698631143
Seychelles,SYC,2012,4.0183639231287
Seychelles,SYC,2011,16.490765171504
Seychelles,SYC,2010,9.47657706036579
Seychelles,SYC,2009,14.952791899859
Seychelles,SYC,2008,6.48315729760393
Seychelles,SYC,2007,8.74622818909345
Seychelles,SYC,2006,9.95872661082403
Seychelles,SYC,2004,11.3435917214468
Sierra Leone,SLE,2020,2.22431228940123
Sierra Leone,SLE,2015,1.76195053608056
Sierra Leone,SLE,2012,1.72490642764247
Sierra Leone,SLE,2011,2.92770708400218
Sierra Leone,SLE,2010,2.61943582816115
Sierra Leone,SLE,2009,2.60913512702566
Sierra Leone,SLE,2008,3.12143616599424
Sierra Leone,SLE,2007,2.33069723938478
Sierra Leone,SLE,2006,1.79572602981332
Sierra Leone,SLE,2005,1.79943971990539
Sierra Leone,SLE,2004,2.09122346188414
Singapore,SGP,2023,0.0690954942050905
Singapore,SGP,2022,0.123896338057884
Singapore,SGP,2021,0.108180423309996
Singapore,SGP,2020,0.177931178177524
Singapore,SGP,2019,0.211656543163604
Singapore,SGP,2018,0.159733932962686
Singapore,SGP,2017,0.196285615913482
Singapore,SGP,2016,0.32270038551043
Singapore,SGP,2015,0.253378095590325
Singapore,SGP,2014,0.256508913684751
Singapore,SGP,2013,0.315657239686991
Singapore,SGP,2012,0.20780832213766
Singapore,SGP,2011,0.30874685632986
Singapore,SGP,2010,0.374235722020857
Singapore,SGP,2009,0.402530508038786
Singapore,SGP,2008,0.561711146908061
Singapore,SGP,2007,0.391601028170255
Singapore,SGP,2006,0.385744866530007
Singapore,SGP,2004,0.479298211558636
Singapore,SGP,2003,0.652450495318668
Singapore,SGP,2002,0.747547711931284
Singapore,SGP,2001,0.777422484904642
Singapore,SGP,2000,1.01604735276297
Singapore,SGP,1999,0.983220460464831
Singapore,SGP,1998,1.02526838001829
Singapore,SGP,1997,1.00088960648576
Singapore,SGP,1996,0.900517388172113
Singapore,SGP,1995,1.52817595644359
Singapore,SGP,1994,1.43366365138918
Singapore,SGP,1993,1.74809788865943
Singapore,SGP,1992,1.3327281301251
Singapore,SGP,1991,1.62612461662518
Singapore,SGP,1990,1.54626066467495
Slovak Republic,SVK,2023,1.12358440823663
Slovak Republic,SVK,2022,0.767376066253057
Slovak Republic,SVK,2021,1.0105169087957
Slovak Republic,SVK,2020,1.15489878274585
Slovak Republic,SVK,2019,1.39433538407656
Slovak Republic,SVK,2018,1.23088635575335
Slovak Republic,SVK,2017,1.47175143295698
Slovak Republic,SVK,2016,1.10553043442371
Slovak Republic,SVK,2015,0.885563434200239
Slovak Republic,SVK,2014,1.32958329289954
Slovak Republic,SVK,2013,1.44166216994369
Slovak Republic,SVK,2012,1.38763718875067
Slovak Republic,SVK,2011,1.77840071202719
Slovak Republic,SVK,2010,1.65063908479667
Slovak Republic,SVK,2009,1.44844846564276
Slovak Republic,SVK,2008,1.59877437213017
Slovak Republic,SVK,2007,1.52501423191635
Slovak Republic,SVK,2006,1.5250576267202
Slovak Republic,SVK,2005,1.72968710332277
Slovak Republic,SVK,2004,2.00891418467334
Slovak Republic,SVK,2003,2.5482701895541
Slovak Republic,SVK,2002,2.25003777181177
Slovak Republic,SVK,2001,2.19353809701647
Slovak Republic,SVK,2000,2.39776996241077
Slovak Republic,SVK,1999,2.62174178855597
Slovak Republic,SVK,1998,2.38148573452834
Slovak Republic,SVK,1997,2.60718340483068
Slovak Republic,SVK,1996,2.46157128248889
Slovak Republic,SVK,1995,2.39060998281376
Slovak Republic,SVK,1994,2.41426956835667
Slovak Republic,SVK,1993,2.57211303779692
Slovak Republic,SVK,1991,2.42200665522016
Slovak Republic,SVK,1990,1.76602017668557
Slovenia,SVN,2023,0.566466326409227
Slovenia,SVN,2022,0.614590956625007
Slovenia,SVN,2021,0.425835133669648
Slovenia,SVN,2020,0.523206714930108
Slovenia,SVN,2019,0.671965756625042
Slovenia,SVN,2018,0.434891751818874
Slovenia,SVN,2017,0.921252321313415
Slovenia,SVN,2016,0.485113562659451
Slovenia,SVN,2015,0.970898765842034
Slovenia,SVN,2014,0.777302570612473
Slovenia,SVN,2013,0.583532281370513
Slovenia,SVN,2012,0.681822277179262
Slovenia,SVN,2011,0.780943418696957
Slovenia,SVN,2010,0.733635525957981
Slovenia,SVN,2009,0.638629834427847
Slovenia,SVN,2008,0.493806310894034
Slovenia,SVN,2007,1.19156520778539
Slovenia,SVN,2006,0.599067252288187
Slovenia,SVN,2005,1.00154563530168
Slovenia,SVN,2004,1.35437123315501
Slovenia,SVN,2003,1.05395761082866
Slovenia,SVN,2002,1.80761775311607
Slovenia,SVN,2001,1.40726217646163
Slovenia,SVN,2000,1.81194433706997
Slovenia,SVN,1999,1.2618653196002
Slovenia,SVN,1998,0.707047674457069
Slovenia,SVN,1997,1.81415265842655
Slovenia,SVN,1996,1.91263005255203
Slovenia,SVN,1995,2.21317391774538
Slovenia,SVN,1994,2.0621024794519
Slovenia,SVN,1993,1.30600074693197
Slovenia,SVN,1992,2.4049801125681
Slovenia,SVN,1991,2.00080732575594
Slovenia,SVN,1990,2.05204486270569
Solomon Islands,SLB,2008,3.73435012480591
Solomon Islands,SLB,2007,5.19838330279283
Solomon Islands,SLB,2006,4.6786623500921
Solomon Islands,SLB,2005,5.38212575336823
Solomon Islands,SLB,2004,4.21397734144383
South Africa,ZAF,2022,43.7202551331462
South Africa,ZAF,2021,40.9429825270973
South Africa,ZAF,2020,32.9775673780065
South Africa,ZAF,2019,35.7874756270719
South Africa,ZAF,2018,35.8657632618552
South Africa,ZAF,2017,35.2840163787516
South Africa,ZAF,2016,33.2101800798263
South Africa,ZAF,2015,32.9193156001477
South Africa,ZAF,2014,32.026354388996
South Africa,ZAF,2013,31.132729039924
South Africa,ZAF,2012,30.1454561488805
South Africa,ZAF,2011,29.3498251398405
South Africa,ZAF,2010,30.3625716702744
South Africa,ZAF,2009,32.4134564386112
South Africa,ZAF,2008,35.379325145242
South Africa,ZAF,2007,36.4150322955323
South Africa,ZAF,2006,38.213316830898
South Africa,ZAF,2005,37.4378416502353
South Africa,ZAF,2004,38.3597777084255
South Africa,ZAF,2003,40.8739335231162
South Africa,ZAF,2002,44.8839287192482
South Africa,ZAF,2001,44.9998733885833
South Africa,ZAF,2000,46.1368317963984
South Africa,ZAF,1999,48.371149061953
South Africa,ZAF,1998,54.3593478699825
South Africa,ZAF,1997,53.6187769339318
South Africa,ZAF,1996,56.4456925288109
South Africa,ZAF,1995,60.3414054621735
South Africa,ZAF,1994,59.0058123963542
South Sudan,SSD,2012,13.9825812737537
Spain,ESP,2023,0.690855954769765
Spain,ESP,2022,0.679512839473507
Spain,ESP,2021,0.607512242916661
Spain,ESP,2020,0.69421884953507
Spain,ESP,2019,0.69779523479218
Spain,ESP,2018,0.613681647994712
Spain,ESP,2017,0.655022828665732
Spain,ESP,2016,0.629108853827649
Spain,ESP,2015,0.646906930185419
Spain,ESP,2014,0.691349965151574
Spain,ESP,2013,0.644467548060687
Spain,ESP,2012,0.774166283792877
Spain,ESP,2011,0.819183054272952
Spain,ESP,2010,0.856097274768039
Spain,ESP,2009,0.883453221366359
Spain,ESP,2008,0.880284469874308
Spain,ESP,2007,1.0589564792395
Spain,ESP,2006,1.06498542161369
Spain,ESP,2005,1.17837383727999
Spain,ESP,2004,1.20274134358143
Spain,ESP,2003,1.38096386713923
Spain,ESP,2002,1.35071366537132
Spain,ESP,2001,1.3989371157037
Spain,ESP,2000,1.34813027799556
Spain,ESP,1999,1.19080123686025
Spain,ESP,1998,1.28516221990896
Spain,ESP,1997,1.14536412263401
Spain,ESP,1996,0.986644952856265
Spain,ESP,1995,1.02614708919709
Spain,ESP,1994,1.07630148338555
Spain,ESP,1993,1.19489728995844
Spain,ESP,1992,1.11812855629451
Spain,ESP,1991,1.12112292990316
Spain,ESP,1990,1.23821991144539
Sri Lanka,LKA,2019,3.31094038448808
Sri Lanka,LKA,2018,2.3097886777035
Sri Lanka,LKA,2017,2.20033736695316
Sri Lanka,LKA,2016,2.41890147871327
Sri Lanka,LKA,2015,2.24114421871193
Sri Lanka,LKA,2014,2.56642825955881
Sri Lanka,LKA,2013,2.89809922614196
Sri Lanka,LKA,2012,3.19327967678719
Sri Lanka,LKA,2011,3.48421308761825
Sri Lanka,LKA,2010,3.65437400070472
Sri Lanka,LKA,2009,5.2947435337523
Sri Lanka,LKA,2008,9.70460670215069
Sri Lanka,LKA,2006,10.0430361788586
Sri Lanka,LKA,2005,6.02972088501167
Sri Lanka,LKA,1999,10.1294658163651
Sri Lanka,LKA,1997,10.143466204886
Sri Lanka,LKA,1996,9.91342203621353
Sri Lanka,LKA,1995,9.18921542518554
Sri Lanka,LKA,1990,12.1388482434521
St. Kitts and Nevis,KNA,2023,64.1601437187219
St. Kitts and Nevis,KNA,2022,23.5498132071634
St. Kitts and Nevis,KNA,2021,29.9381990034857
St. Kitts and Nevis,KNA,2020,21.3356091316407
St. Kitts and Nevis,KNA,2019,25.55828887256
St. Kitts and Nevis,KNA,2018,48.9273216545944
St. Kitts and Nevis,KNA,2017,48.8836462949384
St. Kitts and Nevis,KNA,2016,63.728770353376
St. Kitts and Nevis,KNA,2012,38.271001211915
St. Kitts and Nevis,KNA,2011,72.5170895052842
St. Kitts and Nevis,KNA,2010,44.8272549710224
St. Kitts and Nevis,KNA,2009,57.5490499078149
St. Kitts and Nevis,KNA,2008,49.1085726486602
St. Kitts and Nevis,KNA,2007,34.2572073952746
St. Kitts and Nevis,KNA,2006,36.5053630673094
St. Kitts and Nevis,KNA,2005,17.2276417511898
St. Kitts and Nevis,KNA,2004,23.7506612400004
St. Kitts and Nevis,KNA,2003,21.6560371617598
St. Kitts and Nevis,KNA,2002,10.8647233298204
St. Kitts and Nevis,KNA,2001,13.1117448454453
St. Kitts and Nevis,KNA,2000,6.63020056356705
St. Kitts and Nevis,KNA,1999,13.4526131701083
St. Kitts and Nevis,KNA,1998,18.1828512983692
St. Kitts and Nevis,KNA,1997,16.1186331399097
St. Kitts and Nevis,KNA,1996,9.32901089162022
St. Kitts and Nevis,KNA,1995,9.45045598450125
St. Lucia,LCA,2023,39.0440891432332
St. Lucia,LCA,2022,36.9166745907004
St. Lucia,LCA,2021,39.2108535642666
St. Lucia,LCA,2020,29.1724286888396
St. Lucia,LCA,2019,25.8919349436991
St. Lucia,LCA,2018,20.9019472706011
St. Lucia,LCA,2017,27.7869140647152
St. Lucia,LCA,2016,17.079808250686
St. Lucia,LCA,2015,16.0087361960384
St. Lucia,LCA,2014,19.5246886817102
St. Lucia,LCA,2013,19.0345997110202
St. Lucia,LCA,2012,22.5973642202606
St. Lucia,LCA,2011,26.7751642889157
St. Lucia,LCA,2010,25.7450711353869
St. Lucia,LCA,2009,22.9589358827564
St. Lucia,LCA,2008,23.103238896376
St. Lucia,LCA,2007,17.286805994349
St. Lucia,LCA,2006,25.8042835110628
St. Lucia,LCA,2005,24.7809754638122
St. Lucia,LCA,2004,22.5281449594798
St. Lucia,LCA,2003,22.0892097278425
St. Lucia,LCA,2002,25.9835066598202
St. Lucia,LCA,2001,21.2186362033619
St. Lucia,LCA,2000,14.500428708327
St. Lucia,LCA,1999,10.2104631721356
St. Lucia,LCA,1998,9.05114868774507
St. Lucia,LCA,1997,8.5207348806114
St. Lucia,LCA,1996,7.97678754823464
St. Lucia,LCA,1995,10.7956385620209
St. Lucia,LCA,1994,6.8544794022894
St. Lucia,LCA,1993,5.56616605960668
St. Lucia,LCA,1992,9.88581879294153
St. Lucia,LCA,1991,7.16743119266055
St. Lucia,LCA,1990,10.1554877717046
St. Martin (French part),MAF,2016,26.8997982515131
St. Martin (French part),MAF,2015,16.0560892718564
St. Martin (French part),MAF,2014,21.3615305536642
St. Martin (French part),MAF,2013,21.3797987626441
St. Martin (French part),MAF,2012,5.36545452106612
St. Martin (French part),MAF,2011,21.5816663744149
St. Vincent and the Grenadines,VCT,2023,51.3212761232698
St. Vincent and the Grenadines,VCT,2022,41.1579091782137
St. Vincent and the Grenadines,VCT,2021,31.1159945935959
St. Vincent and the Grenadines,VCT,2020,31.8760504607538
St. Vincent and the Grenadines,VCT,2019,18.2399416321868
St. Vincent and the Grenadines,VCT,2018,32.4037893372472
St. Vincent and the Grenadines,VCT,2017,36.9097981317964
St. Vincent and the Grenadines,VCT,2016,37.6121901108149
St. Vincent and the Grenadines,VCT,2010,22.7358503435387
St. Vincent and the Grenadines,VCT,2009,20.8129728164477
St. Vincent and the Grenadines,VCT,2008,14.4107143661312
St. Vincent and the Grenadines,VCT,2007,35.8643073929787
St. Vincent and the Grenadines,VCT,2006,17.8549109932687
St. Vincent and the Grenadines,VCT,2005,23.1214900911076
St. Vincent and the Grenadines,VCT,2004,25.7013590701426
St. Vincent and the Grenadines,VCT,2003,15.9092817401219
St. Vincent and the Grenadines,VCT,2002,17.6450088886732
St. Vincent and the Grenadines,VCT,2001,10.572594074061
St. Vincent and the Grenadines,VCT,2000,17.614161786076
St. Vincent and the Grenadines,VCT,1999,12.3493816488189
St. Vincent and the Grenadines,VCT,1998,21.2051599222477
St. Vincent and the Grenadines,VCT,1997,7.95471117769499
St. Vincent and the Grenadines,VCT,1996,21.2165949133214
St. Vincent and the Grenadines,VCT,1995,17.6916782768305
St. Vincent and the Grenadines,VCT,1994,11.512830163615
St. Vincent and the Grenadines,VCT,1993,12.4185035703198
St. Vincent and the Grenadines,VCT,1992,15.9987201023918
St. Vincent and the Grenadines,VCT,1991,16.0397071862344
St. Vincent and the Grenadines,VCT,1990,9.83794226022252
Sudan,SDN,2008,5.1480839388
Sudan,SDN,2007,4.6692555541
Suriname,SUR,2023,6.51946457704576
Suriname,SUR,2022,7.22121303541283
Suriname,SUR,2021,5.66438365032303
Suriname,SUR,2020,8.9822828553534
Suriname,SUR,2019,4.95239101438174
Suriname,SUR,2018,6.33848335105607
Suriname,SUR,2017,6.06353574875403
Suriname,SUR,2016,6.97567191883721
Suriname,SUR,2015,5.84567085090617
Suriname,SUR,2014,5.56160959933817
Suriname,SUR,2013,5.09648167024006
Suriname,SUR,2008,8.00378970135627
Suriname,SUR,2007,8.47432092441659
Suriname,SUR,2006,11.8095912929026
Suriname,SUR,2005,13.2867974485498
Suriname,SUR,2004,8.95075721460219
Suriname,SUR,2003,11.8480019825657
Suriname,SUR,2002,11.4791718482373
Suriname,SUR,2001,16.236452068041
Suriname,SUR,2000,14.2664425995976
Sweden,SWE,2023,1.14675703743944
Sweden,SWE,2022,1.10609575089503
Sweden,SWE,2021,1.08485573554827
Sweden,SWE,2020,1.19764105277864
Sweden,SWE,2019,1.07985845098683
Sweden,SWE,2018,1.06138286689242
Sweden,SWE,2017,1.12349926472939
Sweden,SWE,2016,1.06819519352472
Sweden,SWE,2015,1.14291761252879
Sweden,SWE,2014,0.89723711300655
Sweden,SWE,2013,0.906191475133898
Sweden,SWE,2012,0.714324244275151
Sweden,SWE,2011,0.857210073297811
Sweden,SWE,2010,0.970332147893121
Sweden,SWE,2009,1.00013550222933
Sweden,SWE,2008,0.889380578965065
Sweden,SWE,2007,1.2133435654997
Sweden,SWE,2006,1.00213388442621
Sweden,SWE,2005,0.919181722281867
Sweden,SWE,2004,1.18970734144495
Sweden,SWE,2003,0.948826864882924
Sweden,SWE,2002,1.13164676508968
Sweden,SWE,2001,0.977965262336652
Sweden,SWE,2000,1.08204358809711
Sweden,SWE,1999,1.14025259304447
Sweden,SWE,1998,1.03947655124504
Sweden,SWE,1997,0.983548289507778
Sweden,SWE,1996,1.11986801393953
Sweden,SWE,1995,0.985690269832145
Sweden,SWE,1994,1.13892751751386
Sweden,SWE,1993,1.23881112672625
Sweden,SWE,1992,1.31524699502116
Sweden,SWE,1991,1.33457754644069
Sweden,SWE,1990,1.10999884034332
Switzerland,CHE,2023,0.597481940544685
Switzerland,CHE,2022,0.477697117734824
Switzerland,CHE,2021,0.482369204585241
Switzerland,CHE,2020,0.543944872228796
Switzerland,CHE,2019,0.53628529631628
Switzerland,CHE,2018,0.587106357663197
Switzerland,CHE,2017,0.532315829369355
Switzerland,CHE,2016,0.537319784436855
Switzerland,CHE,2015,0.688078876533782
Switzerland,CHE,2014,0.500596106180341
Switzerland,CHE,2013,0.704468878665988
Switzerland,CHE,2012,0.562575490598645
Switzerland,CHE,2011,0.581221136763671
Switzerland,CHE,2010,0.664472756521145
Switzerland,CHE,2009,0.659115273445603
Switzerland,CHE,2002,1.18152122781488
Switzerland,CHE,2001,1.19008237930126
Switzerland,CHE,2000,0.960466836994092
Switzerland,CHE,1999,1.24577957176257
Switzerland,CHE,1998,1.06887327115022
Switzerland,CHE,1997,1.22722535983623
Switzerland,CHE,1996,1.17366186815719
Switzerland,CHE,1995,1.16469372993522
Switzerland,CHE,1994,1.14390504158274
Switzerland,CHE,1993,1.51338131761031
Switzerland,CHE,1992,1.35271733640357
Switzerland,CHE,1991,1.44182476164834
Switzerland,CHE,1990,1.63856942164309
Syrian Arab Republic,SYR,2010,2.05938679956635
Syrian Arab Republic,SYR,2009,2.16590372025588
Syrian Arab Republic,SYR,2008,2.44493534185927
Syrian Arab Republic,SYR,2007,2.55217772944335
Syrian Arab Republic,SYR,2006,2.27122008950186
Syrian Arab Republic,SYR,2005,2.28552099593863
Syrian Arab Republic,SYR,2004,2.3231876293858
Syrian Arab Republic,SYR,2003,2.26392369671573
Syrian Arab Republic,SYR,2002,2.10666943205194
Syrian Arab Republic,SYR,2001,2.20510561121672
Syrian Arab Republic,SYR,2000,2.1457050317925
Syrian Arab Republic,SYR,1999,2.03351460061943
Syrian Arab Republic,SYR,1998,2.12383835997202
Syrian Arab Republic,SYR,1997,1.91989092943963
Tajikistan,TJK,2020,0.892370798940089
Tajikistan,TJK,2011,1.61026778305936
Tajikistan,TJK,2010,2.36535123734333
Tajikistan,TJK,2009,1.2950203131279
Tajikistan,TJK,2008,1.36269430828479
Tajikistan,TJK,2007,1.83474060485977
Tajikistan,TJK,2006,2.74882284141425
Tajikistan,TJK,2005,2.26723984993183
Tajikistan,TJK,2004,2.09114244339539
Tajikistan,TJK,2003,2.46298945344912
Tajikistan,TJK,2002,2.75580406784238
Tajikistan,TJK,2001,3.63643344226506
Tajikistan,TJK,2000,4.50297391194904
Tajikistan,TJK,1999,5.75030160895694
Tajikistan,TJK,1998,7.94961852355022
Tajikistan,TJK,1997,8.11097507764467
Tajikistan,TJK,1996,7.97821157013759
Tajikistan,TJK,1995,7.31266404637944
Tajikistan,TJK,1994,10.9177651952632
Tajikistan,TJK,1993,22.7773184371301
Tajikistan,TJK,1992,10.7091018515241
Tajikistan,TJK,1991,2.6708991997228
Tajikistan,TJK,1990,3.11182106732499
Tanzania,TZA,2020,3.74921291744897
Tanzania,TZA,2019,4.59485426006108
Tanzania,TZA,2018,4.75998593558216
Tanzania,TZA,2017,5.65469286500665
Tanzania,TZA,2016,6.38934150079073
Tanzania,TZA,2015,7.20094334280093
Tanzania,TZA,2013,7.57207576168001
Tanzania,TZA,2012,8.63760184710429
Tanzania,TZA,2011,9.01381068307978
Tanzania,TZA,2010,8.68662061022504
Tanzania,TZA,2004,7.6778416479797
Tanzania,TZA,2003,7.48997932167156
Tanzania,TZA,1997,7.45770271278924
Tanzania,TZA,1996,7.37742376484379
Tanzania,TZA,1995,6.94455940999813
Thailand,THA,2011,4.79225300638159
Thailand,THA,2010,5.32812691440829
Thailand,THA,2009,5.43590911946787
Thailand,THA,2008,5.87697421098978
Thailand,THA,2007,6.60930214643831
Thailand,THA,2006,7.04095366870716
Thailand,THA,2005,7.27989678542343
Thailand,THA,2004,6.52844364057858
Thailand,THA,2003,9.91857847562255
Thailand,THA,2002,7.06122860880889
Thailand,THA,2001,7.88673994165525
Thailand,THA,2000,8.16089242263043
Thailand,THA,1999,8.10927378042329
Thailand,THA,1998,8.71386668032668
Thailand,THA,1997,7.8831333955031
Thailand,THA,1996,7.46661418786202
Thailand,THA,1995,7.6855090378549
Thailand,THA,1994,8.59210539748611
Thailand,THA,1993,9.54957043277724
Thailand,THA,1992,10.5408837302963
Thailand,THA,1991,10.0394591713935
Thailand,THA,1990,9.76281172192889
Timor-Leste,TLS,2015,4.06594633033822
Timor-Leste,TLS,2010,3.59553213645137
Timor-Leste,TLS,2009,3.02234076514334
Timor-Leste,TLS,2008,3.39006198486192
Timor-Leste,TLS,2007,6.16983567339278
Timor-Leste,TLS,2006,5.01742274448928
Timor-Leste,TLS,2005,4.8507319069018
Timor-Leste,TLS,2004,2.47558321511527
Tonga,TON,2019,0.946346864516251
Tonga,TON,2018,9.47270204089365
Tonga,TON,2012,0.930583149930904
Tonga,TON,2011,1.85926308107782
Tonga,TON,2010,0.931103031205918
Tonga,TON,2009,7.46251253468902
Tonga,TON,2008,3.73761913660998
Tonga,TON,2007,0.936978805539419
Tonga,TON,2006,7.52919917555269
Tonga,TON,2005,3.78533372448448
Tonga,TON,2004,1.90347479323505
Tonga,TON,2003,5.74360545259611
Tonga,TON,2002,5.77625669684761
Tonga,TON,2001,5.80897195718788
Tonga,TON,2000,0.973923206155195
Tonga,TON,1997,1.98662011353534
Tonga,TON,1996,1.99450513834386
Tonga,TON,1995,1.99552005747098
Trinidad and Tobago,TTO,2022,40.4432986623964
Trinidad and Tobago,TTO,2021,30.1132439458432
Trinidad and Tobago,TTO,2020,26.9408284203458
Trinidad and Tobago,TTO,2019,36.2988873279844
Trinidad and Tobago,TTO,2018,35.1576671765775
Trinidad and Tobago,TTO,2017,34.2498809038232
Trinidad and Tobago,TTO,2016,32.2193196226095
Trinidad and Tobago,TTO,2015,29.3873061531072
Trinidad and Tobago,TTO,2014,28.4984183377823
Trinidad and Tobago,TTO,2013,28.8110385211372
Trinidad and Tobago,TTO,2012,27.0692095577105
Trinidad and Tobago,TTO,2011,25.2332824127606
Trinidad and Tobago,TTO,2010,34.1108885129239
Trinidad and Tobago,TTO,2009,36.764279333109
Trinidad and Tobago,TTO,2008,39.8663493392717
Trinidad and Tobago,TTO,2007,28.6367899257091
Trinidad and Tobago,TTO,2006,27.3055528160047
Trinidad and Tobago,TTO,2005,28.549567337224
Trinidad and Tobago,TTO,2004,19.325395055672
Trinidad and Tobago,TTO,2003,17.1060263634493
